Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Passes_team,stat_Passes_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome
12.0,Augsburg,11,10,13,35,51,-16,43,Bayer Leverkusen,2.0,26.04.2025,14:30,away,0,2,L,opponent,0.72,0.81,0.47,0.53,11.0,14.0,2.0,5.0,1.0,1.0,7.0,3.0,0.85,0.87,1.0,0.0,5.0,4.0,4.0,5.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,5.0,10.0,10.0,0.7,0.75,0.28,0.29,15.0,18.0,10.0,10.0,0.5,0.83,22.0,20.0,10.0,4.0,3.0,2.0,0.23,1.02,0.0,2.0,0.51,0.5,0.96,1.25,33.0,37.0,0.0,3.0,0.0,0.0,1.02,0.23,-0.98,0.23,0.0,0.0,0,2,0,2,2,0.3,0.3,0.26666666666666666,0.3333333333333333,0.0,0,0.2,-2,0.3,0.27
12.0,Augsburg,11,10,13,35,51,-16,43,Dortmund,4.0,26.10.2024,14:30,home,2,1,W,team,0.55,0.92,0.23,0.77,12.0,11.0,4.0,4.0,0.0,0.0,3.0,5.0,0.68,0.88,3.0,3.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.0,0.0,0.0,0.0,0.0,15.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,14.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,1,1,1,0.3225806451612903,0.3,0.3125,0.3333333333333333,1.0,1,0.4,1,0.3,0.33
12.0,Augsburg,11,10,13,35,51,-16,43,RB Leipzig,7.0,28.09.2024,14:30,away,0,4,L,opponent,1.12,2.79,0.43,0.57,7.0,14.0,1.0,7.0,0.0,0.0,5.0,8.0,0.81,0.86,2.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,16.0,0.0,0.0,0.0,0.0,20.0,30.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,2,2,0.3125,0.3,0.3125,0.3125,0.0,0,0.2,-4,0.3,0.27
12.0,Augsburg,11,10,13,35,51,-16,43,Hoffenheim,15.0,29.03.2025,14:30,away,1,1,D,draw,0.69,1.73,0.43,0.57,11.0,13.0,4.0,4.0,1.0,2.0,2.0,2.0,0.76,0.81,2.0,1.0,1.0,5.0,6.0,4.0,5.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,10.0,26.0,1.0,2.0,14.0,12.0,0.65,0.73,0.07,0.26,24.0,22.0,12.0,14.0,0.43,0.71,45.0,36.0,12.0,6.0,3.0,3.0,0.93,0.94,0.0,0.0,0.48,0.32,0.41,1.32,44.0,42.0,0.0,0.0,0.0,0.0,0.94,0.93,-0.06,-0.07,0.0,0.0,0,10,0,0,0,0.30303030303030304,0.3,0.3125,0.29411764705882354,0.0,0,0.1,0,0.3,0.24
12.0,Augsburg,11,10,13,35,51,-16,43,Bochum,18.0,30.11.2024,14:30,home,1,0,W,team,1.91,0.28,0.53,0.47,16.0,7.0,4.0,1.0,3.0,0.0,6.0,1.0,0.78,0.72,3.0,3.0,7.0,5.0,5.0,1.0,13.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,25.0,15.0,3.0,0.0,22.0,8.0,0.63,0.52,0.23,0.08,18.0,31.0,8.0,22.0,0.55,0.58,23.0,13.0,9.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1,1,1,0.3235294117647059,0.4,0.35294117647058826,0.29411764705882354,1.0,1,0.3,1,0.4,0.37000000000000005
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Stuttgart,9.0,01.02.2025,14:30,away,2,1,W,team,1.7,1.16,0.46,0.54,12.0,10.0,6.0,3.0,4.0,1.0,0.0,2.0,0.79,0.88,2.0,2.0,4.0,4.0,2.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,32.0,2.0,5.0,11.0,11.0,0.68,0.75,0.09,0.36,19.0,13.0,11.0,11.0,0.53,0.46,26.0,29.0,14.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,0,1,1,1.0,1.0,0.5,1.0,0.5,1,0.1,1,1.0,0.73
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Heidenheim,16.0,01.03.2025,14:30,away,3,0,W,team,2.04,1.66,0.56,0.44,13.0,20.0,5.0,5.0,2.0,1.0,2.0,6.0,0.89,0.84,3.0,2.0,6.0,5.0,2.0,10.0,8.0,12.0,5.0,8.0,0.0,1.0,0.0,0.0,18.0,37.0,1.0,2.0,9.0,15.0,0.79,0.74,0.29,0.17,17.0,22.0,15.0,9.0,0.56,0.57,35.0,13.0,8.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,1,1,1.0,1.0,0.5,1.0,0.5,2,0.30000000000000004,3,1.0,0.79
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Hoffenheim,15.0,03.05.2025,14:30,home,4,4,D,draw,1.48,1.71,0.44,0.56,12.0,26.0,7.0,8.0,4.0,1.0,4.0,7.0,0.77,0.82,0.0,0.0,4.0,10.0,1.0,8.0,9.0,16.0,3.0,10.0,0.0,0.0,1.0,1.0,17.0,35.0,2.0,3.0,8.0,6.0,0.53,0.72,0.38,0.23,15.0,25.0,6.0,8.0,0.64,0.7,43.0,30.0,12.0,9.0,4.0,3.0,2.25,3.32,0.0,0.0,0.34,0.48,0.77,0.99,43.0,44.0,0.0,0.0,0.0,0.0,3.32,2.25,-0.68,-1.75,0.0,0.0,1,10,1,0,0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5,0,0.30000000000000004,0,0.6666666666666666,0.5566666666666666
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Werder Bremen,8.0,03.11.2024,16:30,home,4,1,W,team,2.39,1.46,0.47,0.53,16.0,15.0,8.0,5.0,0.0,0.0,7.0,7.0,0.82,0.83,1.0,4.0,7.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,12.0,0.0,0.0,0.0,0.0,20.0,20.0,12.0,10.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,17,1,1,1,0.75,0.75,0.5,1.0,0.5,1,0.4,3,0.75,0.645
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Augsburg,12.0,04.10.2024,19:30,away,1,2,L,opponent,0.65,1.3,0.61,0.39,11.0,14.0,5.0,5.0,0.0,0.0,5.0,6.0,0.83,0.73,4.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,18.0,0.0,0.0,0.0,0.0,30.0,20.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,2,0.6,0.6,0.5,0.6666666666666666,0.5,0,0.2,-1,0.6,0.48
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,St. Pauli,14.0,06.04.2025,14:30,away,1,1,D,draw,0.64,1.84,0.36,0.64,5.0,26.0,3.0,9.0,1.0,4.0,2.0,11.0,0.75,0.86,2.0,0.0,2.0,6.0,0.0,11.0,4.0,12.0,1.0,14.0,0.0,0.0,1.0,0.0,10.0,38.0,0.0,0.0,6.0,13.0,0.47,0.76,0.5,0.13,18.0,20.0,13.0,6.0,0.44,0.69,57.0,10.0,5.0,4.0,8.0,2.0,0.91,2.05,0.0,0.0,0.46,0.36,0.45,1.0,35.0,47.0,0.0,0.0,0.0,0.0,2.05,0.91,1.05,-0.09,0.0,0.0,1,14,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0.1,0,0.5,0.38
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Mainz,6.0,07.03.2025,19:30,home,1,3,L,opponent,1.29,1.89,0.58,0.42,12.0,16.0,4.0,8.0,2.0,4.0,4.0,3.0,0.83,0.81,0.0,1.0,3.0,6.0,5.0,2.0,9.0,8.0,3.0,8.0,1.0,0.0,0.0,0.0,18.0,20.0,3.0,1.0,6.0,6.0,0.69,0.72,0.29,0.42,18.0,21.0,6.0,6.0,0.62,0.42,12.0,35.0,11.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,1,2,2,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.5,0.5,0,0.0,-2,0.42857142857142855,0.3
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Dortmund,4.0,07.12.2024,17:30,home,1,1,D,draw,1.09,1.32,0.4,0.6,9.0,16.0,3.0,3.0,1.0,2.0,7.0,4.0,0.79,0.87,3.0,2.0,4.0,8.0,2.0,5.0,5.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,21.0,35.0,3.0,1.0,11.0,16.0,0.62,0.8,0.26,0.23,21.0,20.0,16.0,11.0,0.45,0.69,31.0,16.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,5,1,0,0,0.375,0.375,0.25,0.5,0.5,0,0.0,0,0.375,0.2625
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Eintracht Frankfurt,3.0,08.02.2025,17:30,home,1,1,D,draw,0.43,2.17,0.53,0.47,8.0,15.0,3.0,7.0,1.0,2.0,6.0,1.0,0.84,0.87,3.0,3.0,4.0,5.0,1.0,3.0,5.0,9.0,3.0,6.0,0.0,2.0,1.0,0.0,16.0,25.0,1.0,3.0,9.0,10.0,0.75,0.75,0.14,0.24,19.0,17.0,10.0,9.0,0.46,0.6,27.0,25.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,0.3333333333333333,0.3333333333333333,0.2,0.5,0.5,0,0.0,0,0.3333333333333333,0.23333333333333334
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,RB Leipzig,7.0,09.11.2024,17:30,away,0,0,D,draw,1.16,0.53,0.39,0.61,14.0,11.0,4.0,4.0,0.0,0.0,4.0,8.0,0.81,0.86,2.0,2.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,21.0,14.0,7.0,14.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,0,0,0,0.3,0.3,0.2,0.4,0.5,0,0.0,0,0.3,0.21
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Bayern Munich,1.0,10.05.2025,17:30,away,0,2,L,opponent,1.53,2.53,0.37,0.63,16.0,24.0,6.0,9.0,2.0,3.0,9.0,4.0,0.83,0.91,1.0,1.0,6.0,5.0,4.0,10.0,11.0,14.0,5.0,10.0,0.0,0.0,0.0,1.0,19.0,45.0,1.0,1.0,3.0,8.0,0.67,0.84,0.33,0.25,14.0,12.0,8.0,3.0,0.62,0.6,27.0,17.0,14.0,5.0,7.0,6.0,2.25,2.64,1.0,1.0,0.49,0.82,1.37,3.51,35.0,37.0,0.0,0.0,0.0,0.0,2.64,2.25,0.43,2.25,0.0,0.0,1,3,0,2,2,0.2727272727272727,0.2,0.2,0.3333333333333333,0.5,0,0.0,-2,0.2,0.14
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Bayern Munich,1.0,11.01.2025,17:30,home,0,1,L,opponent,0.39,3.27,0.32,0.68,5.0,23.0,0.0,10.0,1.0,8.0,4.0,10.0,0.76,0.89,3.0,1.0,3.0,5.0,2.0,8.0,4.0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,11.0,48.0,1.0,1.0,7.0,10.0,0.48,0.82,0.43,0.22,11.0,18.0,10.0,7.0,0.33,0.75,53.0,9.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,2,2,0.25,0.1,0.16666666666666666,0.3333333333333333,0.0,0,0.0,-1,0.1,0.07
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Freiburg,5.0,12.04.2025,14:30,home,1,2,L,opponent,0.84,1.77,0.42,0.58,10.0,19.0,1.0,7.0,0.0,3.0,4.0,6.0,0.78,0.87,0.0,1.0,5.0,5.0,4.0,7.0,6.0,14.0,4.0,5.0,1.0,0.0,0.0,2.0,20.0,44.0,1.0,1.0,11.0,4.0,0.57,0.73,0.27,0.35,23.0,18.0,4.0,11.0,0.56,0.7,41.0,31.0,5.0,10.0,5.0,0.0,0.02,2.14,0.0,0.0,0.35,0.46,0.5,1.66,48.0,30.0,1.0,0.0,1.0,0.0,2.14,0.02,-0.09,0.02,0.0,0.0,1,8,1,2,2,0.23076923076923078,0.1,0.14285714285714285,0.3333333333333333,0.5,0,0.0,-1,0.1,0.07
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Wolfsburg,11.0,14.01.2025,19:30,away,1,5,L,opponent,1.21,3.82,0.65,0.35,9.0,16.0,5.0,5.0,2.0,5.0,7.0,4.0,0.89,0.78,0.0,1.0,1.0,7.0,3.0,4.0,2.0,11.0,7.0,5.0,0.0,1.0,0.0,0.0,9.0,28.0,0.0,1.0,10.0,7.0,0.77,0.76,0.12,0.33,20.0,15.0,7.0,10.0,0.55,0.67,16.0,18.0,7.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,0,2,2,0.21428571428571427,0.0,0.14285714285714285,0.2857142857142857,0.5,0,0.0,-4,0.0,0.0
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Stuttgart,9.0,14.09.2024,14:30,home,1,3,L,opponent,2.12,2.11,0.52,0.48,15.0,12.0,7.0,7.0,0.0,0.0,6.0,2.0,0.79,0.84,2.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,16.0,25.0,0.0,0.0,0.0,0.0,18.0,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,1,2,2,0.2,0.0,0.125,0.2857142857142857,1.0,0,0.0,-2,0.0,0.0
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Holstein Kiel,17.0,14.12.2024,14:30,home,4,1,W,team,2.47,0.37,0.56,0.44,15.0,11.0,6.0,3.0,3.0,0.0,5.0,2.0,0.86,0.79,1.0,1.0,7.0,3.0,2.0,5.0,14.0,2.0,3.0,8.0,0.0,0.0,2.0,0.0,24.0,14.0,4.0,3.0,14.0,10.0,0.72,0.52,0.39,0.2,13.0,18.0,10.0,14.0,0.38,0.47,19.0,13.0,13.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,1,1,1,0.25,0.1,0.2222222222222222,0.2857142857142857,0.5,1,0.3,3,0.1,0.16000000000000003
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Union Berlin,13.0,15.02.2025,14:30,away,2,1,W,team,2.05,2.1,0.5,0.5,9.0,18.0,5.0,3.0,3.0,1.0,5.0,4.0,0.83,0.85,1.0,0.0,3.0,8.0,1.0,7.0,6.0,14.0,3.0,4.0,1.0,0.0,0.0,0.0,20.0,29.0,0.0,4.0,9.0,8.0,0.68,0.69,0.23,0.32,17.0,26.0,8.0,9.0,0.64,0.7,40.0,26.0,10.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,0,1,1,0.29411764705882354,0.2,0.2222222222222222,0.375,0.5,2,0.5,1,0.2,0.29000000000000004
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Werder Bremen,8.0,15.03.2025,14:30,away,4,2,W,team,2.17,2.37,0.47,0.53,13.0,23.0,7.0,2.0,3.0,6.0,1.0,4.0,0.82,0.81,2.0,1.0,5.0,13.0,1.0,8.0,9.0,17.0,4.0,6.0,0.0,2.0,0.0,0.0,22.0,40.0,2.0,3.0,10.0,7.0,0.74,0.72,0.33,0.38,11.0,25.0,7.0,10.0,0.83,0.57,40.0,16.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,17,0,1,1,0.3333333333333333,0.3,0.2222222222222222,0.4444444444444444,1.0,3,0.6,2,0.3,0.38999999999999996
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Wolfsburg,11.0,17.05.2025,14:30,home,0,1,L,opponent,0.89,1.72,0.59,0.41,16.0,17.0,3.0,6.0,0.0,2.0,7.0,10.0,0.87,0.8,0.0,0.0,11.0,8.0,2.0,3.0,9.0,8.0,7.0,9.0,1.0,1.0,0.0,0.0,30.0,23.0,5.0,0.0,4.0,6.0,0.78,0.67,0.3,0.1,16.0,11.0,6.0,4.0,0.59,0.29,31.0,30.0,9.0,14.0,5.0,3.0,0.21,1.63,0.0,0.0,0.42,0.49,1.12,1.11,34.0,34.0,2.0,0.0,0.0,0.0,1.63,0.21,0.62,0.21,0.0,0.0,1,18,1,2,2,0.3157894736842105,0.3,0.2,0.4444444444444444,0.0,0,0.30000000000000004,-1,0.3,0.3
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Bayer Leverkusen,2.0,18.01.2025,17:30,away,1,3,L,opponent,0.63,2.14,0.46,0.54,7.0,10.0,4.0,5.0,1.0,3.0,6.0,7.0,0.87,0.87,2.0,0.0,1.0,5.0,2.0,0.0,4.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,23.0,1.0,0.0,12.0,10.0,0.8,0.76,0.29,0.24,11.0,19.0,10.0,12.0,0.73,0.64,24.0,18.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,2,0.3,0.3,0.2,0.4,0.5,0,0.1,-2,0.3,0.24
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Heidenheim,16.0,19.10.2024,14:30,home,3,2,W,team,3.13,1.69,0.66,0.34,20.0,19.0,10.0,6.0,0.0,0.0,6.0,3.0,0.82,0.68,3.0,3.0,7.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,15.0,0.0,0.0,0.0,0.0,32.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,1,1,1,0.3333333333333333,0.4,0.2727272727272727,0.4,1.0,1,0.3,1,0.4,0.37000000000000005
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Dortmund,4.0,20.04.2025,16:30,away,2,3,L,opponent,1.38,1.49,0.4,0.6,6.0,14.0,3.0,6.0,2.0,1.0,2.0,6.0,0.75,0.82,2.0,1.0,1.0,3.0,2.0,5.0,5.0,9.0,1.0,5.0,0.0,0.0,0.0,1.0,18.0,37.0,5.0,2.0,13.0,10.0,0.53,0.7,0.17,0.3,15.0,14.0,10.0,13.0,0.67,0.67,30.0,24.0,10.0,7.0,3.0,1.0,1.23,2.56,0.0,0.0,0.29,0.48,0.22,1.21,53.0,56.0,1.0,0.0,0.0,0.0,2.56,1.23,-0.44,-0.77,0.0,0.0,1,5,0,2,2,0.3181818181818182,0.4,0.2727272727272727,0.36363636363636365,0.0,0,0.2,-1,0.4,0.34
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Eintracht Frankfurt,3.0,21.09.2024,17:30,away,0,2,L,opponent,1.48,2.42,0.59,0.41,22.0,14.0,7.0,4.0,0.0,0.0,5.0,8.0,0.89,0.84,1.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,14.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,2,2,0.30434782608695654,0.4,0.2727272727272727,0.3333333333333333,0.0,0,0.1,-2,0.4,0.31000000000000005
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Hoffenheim,15.0,21.12.2024,14:30,away,2,1,W,team,0.6,3.1,0.36,0.64,5.0,18.0,3.0,8.0,1.0,6.0,4.0,8.0,0.8,0.88,0.0,0.0,1.0,8.0,1.0,2.0,5.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,54.0,2.0,1.0,14.0,6.0,0.54,0.81,0.38,0.33,12.0,22.0,6.0,14.0,0.71,0.45,57.0,7.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0,1,1,0.3333333333333333,0.5,0.2727272727272727,0.38461538461538464,0.0,1,0.3,1,0.5,0.43999999999999995
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Augsburg,12.0,22.02.2025,14:30,home,0,3,L,opponent,0.98,1.18,0.49,0.51,8.0,17.0,5.0,4.0,2.0,2.0,2.0,4.0,0.88,0.87,3.0,2.0,2.0,11.0,1.0,2.0,6.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,2.0,9.0,10.0,0.76,0.81,0.12,0.26,20.0,15.0,10.0,9.0,0.55,0.78,34.0,27.0,8.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,2,2,0.32,0.5,0.25,0.38461538461538464,0.0,0,0.2,-3,0.5,0.41000000000000003
10.0,B. Monchengladbach,13,6,15,55,57,-2,45,Bayer Leverkusen,2.0,23.08.2024,19:30,home,2,3,L,opponent,2.19,4.01,0.46,0.54,14.0,25.0,7.0,9.0,0.0,0.0,2.0,4.0,0.83,0.87,1.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,18.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,2,2,0.3076923076923077,0.4,0.23076923076923078,0.38461538461538464,0.0,0,0.1,-1,0.4,0.31000000000000005
