Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
2.0,CFR Cluj,14,12,4,56,32,24,54,Petrolul,9.0,2024-10-19,19:00:00,away,0,0,D,draw,0.5,0.5,7.0,6.0,2.0,0.0,6.0,6.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,1.0,14.0,11.0,27.0,19.0,11.0,14.0,0.0,2.0,0.36,0.72,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,89,0,0,0,0.56,0.2,0.7272727272727273,0.4285714285714285,0.5,0,0.2,0,0.2,0.2,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,FCSB,1.0,2025-04-20,18:00:00,away,2,3,L,opponent,0.55,0.45,17.0,6.0,7.0,4.0,7.0,2.0,3.0,4.0,2.0,2.0,8.0,0.0,2.0,0.0,15.0,9.0,27.0,15.0,9.0,15.0,1.0,5.0,1.75,2.09,3.0,3.0,0.79,0.77,0.0,1.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,32.0,9.0,0.64,0.54,0.12,0.0,0.5,0.7,15.0,56.0,11.0,7.0,2.57,2.76,0.0,1.0,0.34,0.48,1.34,0.71,53.0,55.0,0.0,0.0,1.0,0.0,2.76,2.57,-0.24,0.57,23,45,0,2,2,0.5384615384615384,0.2,0.7272727272727273,0.4,0.0,0,0.1,-1,0.2,0.17,5,5,2:3,2.0,5.0,2:3,7.0,2.0,7.0,4.0,0.5500000000000044,0.44999999999999246,3.0,4.0,9.0,15.0,0.5,0.7000000000000064,0.789999999999993,0.7699999999999895,17.0,6.0,1.75004,2.0903899999999673
2.0,CFR Cluj,14,12,4,56,32,24,54,FC Rapid Bucuresti,6.0,2024-07-20,20:00:00,away,2,2,D,draw,0.51,0.49,16.0,15.0,3.0,7.0,4.0,5.0,0.0,1.0,7.0,5.0,6.0,3.0,3.0,2.0,12.0,15.0,23.0,23.0,15.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,43,0,0,0,0.5185185185185185,0.2,0.7272727272727273,0.375,0.5,0,0.0,0,0.2,0.14,4,4,2:2,0.0,4.0,2:2,4.0,5.0,3.0,7.0,0.5099999999999938,0.49000000000000615,0.0,1.0,15.0,13.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0
2.0,CFR Cluj,14,12,4,56,32,24,54,FC Hermannstadt,8.0,2024-09-21,16:30:00,away,0,0,D,draw,0.56,0.44,21.0,3.0,6.0,1.0,10.0,3.0,1.0,1.0,10.0,2.0,5.0,0.0,5.0,0.0,11.0,16.0,24.0,11.0,15.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,41,0,0,0,0.5,0.2,0.7272727272727273,0.3529411764705882,1.0,0,0.0,0,0.2,0.14,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,Petrolul,9.0,2025-02-22,18:30:00,home,2,0,W,team,0.5,0.5,15.0,9.0,7.0,1.0,8.0,3.0,1.0,2.0,6.0,7.0,2.0,1.0,0.0,4.0,12.0,7.0,22.0,27.0,7.0,12.0,1.0,5.0,2.43,0.39,4.0,0.0,0.72,0.73,0.0,0.0,11.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,29.0,13.0,0.61,0.55,0.19,0.2,0.73,0.41,30.0,41.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,89,1,1,1,0.5172413793103449,0.2,0.75,0.3529411764705882,0.0,1,0.3,2,0.2,0.23,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,Otelul,12.0,2024-12-22,13:00:00,home,3,2,W,team,0.45,0.55,12.0,12.0,4.0,6.0,4.0,6.0,1.0,2.0,4.0,4.0,4.0,2.0,1.0,0.0,12.0,9.0,26.0,33.0,9.0,12.0,4.0,1.0,1.13,1.27,3.0,1.0,0.74,0.77,0.0,0.0,8.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,21.0,16.0,0.59,0.59,0.33,0.18,0.65,0.71,35.0,28.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,85,1,1,1,0.5333333333333333,0.4,0.7692307692307693,0.3529411764705882,1.0,2,0.5,1,0.4,0.43,5,5,3:2,1.0,5.0,3:2,4.0,6.0,4.0,6.0,0.44999999999999246,0.5500000000000044,1.0,2.0,9.0,12.0,0.6499999999999878,0.7100000000000036,0.7400000000000071,0.7699999999999895,12.0,12.0,1.1301100000000062,1.2699299999999865
2.0,CFR Cluj,14,12,4,56,32,24,54,FCSB,1.0,2025-05-23,18:30:00,home,1,1,D,draw,0.43,0.57,22.0,10.0,8.0,4.0,8.0,2.0,2.0,3.0,6.0,4.0,8.0,2.0,3.0,3.0,14.0,10.0,15.0,9.0,10.0,14.0,3.0,7.0,2.33,1.73,6.0,3.0,0.82,0.9,1.0,0.0,13.0,6.0,9.0,4.0,1.0,0.0,0.0,0.0,26.0,13.0,0.74,0.76,0.43,0.2,0.69,0.5,7.0,22.0,4.0,11.0,2.73,1.36,1.0,1.0,0.62,0.63,1.25,1.03,47.0,46.0,0.0,1.0,0.0,0.0,1.36,2.73,0.36,1.73,23,45,1,0,0,0.5161290322580645,0.4,0.7142857142857143,0.3529411764705882,0.0,0,0.3,0,0.4,0.37,2,2,1:1,0.0,2.0,1:1,8.0,2.0,8.0,4.0,0.43000000000000577,0.5699999999999997,2.0,3.0,10.0,14.0,0.6900000000000125,0.5,0.8200000000000152,0.8999999999999849,22.0,10.0,2.3296399999999737,1.7302900000000148
2.0,CFR Cluj,14,12,4,56,32,24,54,FC Rapid Bucuresti,6.0,2024-11-23,19:30:00,home,1,1,D,draw,0.49,0.51,15.0,12.0,3.0,4.0,7.0,7.0,0.0,1.0,7.0,5.0,5.0,3.0,1.0,5.0,10.0,9.0,22.0,23.0,9.0,10.0,3.0,2.0,0.79,1.15,0.0,2.0,0.76,0.8,0.0,0.0,7.0,7.0,7.0,5.0,0.0,1.0,0.0,0.0,27.0,21.0,0.66,0.61,0.22,0.14,0.73,0.53,26.0,26.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,43,1,0,0,0.5,0.4,0.6666666666666666,0.3529411764705882,0.3333333333333333,0,0.1,0,0.4,0.31,2,2,1:1,0.0,2.0,1:1,7.0,7.0,3.0,4.0,0.49000000000000615,0.5099999999999938,0.0,1.0,9.0,10.0,0.7300000000000102,0.5299999999999865,0.7599999999999928,0.7999999999999887,15.0,12.0,0.7899999999999929,1.1499999999999957
2.0,CFR Cluj,14,12,4,56,32,24,54,FC Botosani,14.0,2024-08-25,17:00:00,home,3,0,W,team,0.53,0.47,21.0,3.0,11.0,0.0,9.0,3.0,1.0,2.0,9.0,2.0,1.0,1.0,2.0,0.0,17.0,6.0,23.0,18.0,6.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,40,1,1,1,0.5151515151515151,0.6,0.6875,0.3529411764705882,0.0,1,0.3,3,0.6,0.51,3,3,3:0,1.0,3.0,3:0,9.0,3.0,11.0,0.0,0.5299999999999865,0.47000000000001185,1.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,21.0,2.997,0.0,0.0
2.0,CFR Cluj,14,12,4,56,32,24,54,Sepsi Sf. Gheorghe,7.0,2024-10-25,19:00:00,home,3,3,D,draw,0.61,0.39,21.0,5.0,8.0,3.0,10.0,4.0,1.0,2.0,10.0,1.0,3.0,1.0,2.0,1.0,16.0,11.0,29.0,19.0,11.0,16.0,0.0,5.0,2.12,1.02,0.0,0.0,0.76,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,99,1,0,0,0.5,0.4,0.6470588235294118,0.3529411764705882,0.5,0,0.2,0,0.4,0.34,6,6,3:3,0.0,6.0,2:2,10.0,4.0,8.0,3.0,0.6100000000000106,0.389999999999991,1.0,2.0,11.0,16.0,0.0,0.0,0.7599999999999928,0.6295599999999965,21.0,5.0,2.122459999999981,1.0200099999999874
2.0,CFR Cluj,14,12,4,56,32,24,54,Farul Constanta,10.0,2025-01-27,18:00:00,home,3,1,W,team,0.49,0.51,25.0,10.0,11.0,3.0,10.0,2.0,0.0,0.0,9.0,4.0,5.0,3.0,2.0,1.0,10.0,18.0,17.0,13.0,18.0,10.0,2.0,8.0,2.79,0.72,3.0,1.0,0.76,0.79,0.0,0.0,19.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,50.0,10.0,0.73,0.58,0.31,0.17,0.75,0.67,12.0,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,46,1,1,1,0.5142857142857142,0.4,0.6666666666666666,0.3529411764705882,1.0,1,0.4,2,0.4,0.4,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,Sepsi Sf. Gheorghe,7.0,2025-02-28,18:00:00,away,1,1,D,draw,0.58,0.42,20.0,13.0,6.0,6.0,1.0,5.0,1.0,0.0,11.0,5.0,3.0,2.0,4.0,0.0,10.0,12.0,23.0,27.0,12.0,10.0,5.0,5.0,2.83,1.35,4.0,4.0,0.8,0.72,0.0,0.0,12.0,9.0,8.0,4.0,0.0,1.0,0.0,0.0,30.0,23.0,0.68,0.58,0.35,0.17,0.77,0.65,26.0,29.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,99,0,0,0,0.5,0.4,0.6666666666666666,0.3333333333333333,0.0,0,0.2,0,0.4,0.34,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,Din. Bucuresti,5.0,2025-04-28,19:00:00,away,1,1,D,draw,0.36,0.64,8.0,16.0,1.0,4.0,3.0,6.0,1.0,3.0,5.0,7.0,2.0,5.0,7.0,1.0,12.0,9.0,23.0,21.0,9.0,12.0,3.0,0.0,0.26,1.06,0.0,1.0,0.75,0.87,0.0,0.0,3.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,6.0,24.0,0.66,0.75,0.15,0.19,0.71,0.36,22.0,24.0,11.0,9.0,0.22,0.65,0.0,1.0,0.41,0.45,0.22,1.22,52.0,48.0,0.0,0.0,0.0,0.0,0.65,0.22,-0.35,-0.78,23,32,0,0,0,0.4864864864864865,0.4,0.6666666666666666,0.3157894736842105,0.6666666666666666,0,0.1,0,0.4,0.31,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,Univ. Craiova,3.0,2024-07-28,20:00:00,home,0,2,L,opponent,0.35,0.65,14.0,13.0,2.0,4.0,5.0,5.0,4.0,4.0,9.0,4.0,3.0,5.0,1.0,1.0,11.0,14.0,14.0,17.0,14.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,118,1,2,2,0.4736842105263157,0.2,0.631578947368421,0.3157894736842105,0.6666666666666666,0,0.0,-2,0.2,0.14,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,UTA Arad,11.0,2024-09-28,17:00:00,home,1,3,L,opponent,0.66,0.34,23.0,11.0,6.0,6.0,13.0,1.0,5.0,1.0,10.0,4.0,7.0,1.0,0.0,1.0,15.0,17.0,33.0,19.0,16.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,115,1,2,2,0.4615384615384615,0.2,0.6,0.3157894736842105,1.0,0,0.0,-2,0.2,0.14,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,U. Cluj,4.0,2025-03-31,18:30:00,away,0,1,L,opponent,0.62,0.38,21.0,4.0,8.0,2.0,5.0,4.0,3.0,4.0,9.0,0.0,4.0,2.0,2.0,3.0,15.0,8.0,34.0,17.0,8.0,15.0,1.0,8.0,2.58,0.43,4.0,1.0,0.82,0.69,0.0,0.0,13.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,30.0,8.0,0.65,0.58,0.37,0.08,0.61,0.53,21.0,30.0,7.0,14.0,1.61,0.34,0.0,1.0,0.55,0.25,1.35,0.34,59.0,41.0,0.0,1.0,0.0,0.0,0.34,1.61,-0.66,1.61,23,114,0,2,2,0.45,0.0,0.6,0.3,0.3333333333333333,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
5.0,Din. Bucuresti,13,12,5,41,26,15,51,Gloria Buzau,16.0,2024-08-02,20:00:00,home,4,1,W,team,0.64,0.36,15.0,10.0,6.0,1.0,5.0,2.0,1.0,1.0,5.0,7.0,4.0,2.0,1.0,1.0,10.0,11.0,19.0,31.0,11.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,52,1,1,1,1.0,1.0,1.0,0.5,0.5,1,0.1,3,1.0,0.73,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
5.0,Din. Bucuresti,13,12,5,41,26,15,51,U. Cluj,4.0,2024-09-02,19:30:00,away,0,1,L,opponent,0.58,0.42,12.0,6.0,3.0,2.0,6.0,5.0,3.0,3.0,7.0,2.0,2.0,2.0,1.0,1.0,19.0,13.0,20.0,19.0,13.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,114,0,2,2,0.5,0.5,1.0,0.0,0.5,0,0.1,-1,0.5,0.38,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
5.0,Din. Bucuresti,13,12,5,41,26,15,51,UTA Arad,11.0,2024-11-02,19:00:00,home,1,0,W,team,0.61,0.39,11.0,12.0,3.0,5.0,4.0,2.0,1.0,3.0,3.0,4.0,5.0,3.0,0.0,2.0,15.0,13.0,32.0,19.0,13.0,15.0,5.0,2.0,0.51,0.97,0.0,0.0,0.8,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,115,1,1,1,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5,1,0.4,1,0.6666666666666666,0.5866666666666667,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
5.0,Din. Bucuresti,13,12,5,41,26,15,51,FC Hermannstadt,8.0,2025-03-03,18:00:00,home,2,0,W,team,0.63,0.37,11.0,13.0,4.0,5.0,6.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0,1.0,3.0,11.0,10.0,12.0,29.0,10.0,11.0,5.0,2.0,0.93,0.5,3.0,0.0,0.87,0.76,0.0,0.0,8.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,29.0,11.0,0.76,0.69,0.17,0.08,0.54,0.69,25.0,27.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,41,1,1,1,0.75,0.75,1.0,0.0,0.5,2,0.5,2,0.75,0.675,2,2,2:0,1.0,2.0,2:0,6.0,3.0,4.0,5.0,0.6299999999999961,0.37000000000000355,2.0,3.0,10.0,11.0,0.5400000000000066,0.6900000000000125,0.8700000000000041,0.7599999999999928,11.0,13.0,0.9302299999999818,0.49998000000000004
5.0,Din. Bucuresti,13,12,5,41,26,15,51,Otelul,12.0,2025-02-04,18:30:00,home,1,0,W,team,0.57,0.43,17.0,6.0,3.0,0.0,4.0,2.0,1.0,2.0,7.0,4.0,7.0,2.0,2.0,2.0,13.0,10.0,29.0,25.0,10.0,13.0,0.0,2.0,1.35,0.32,1.0,0.0,0.81,0.73,0.0,0.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,34.0,6.0,0.7,0.46,0.34,0.27,0.63,0.67,17.0,37.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,85,1,1,1,0.8,0.8,1.0,0.0,0.5,3,0.6,1,0.8,0.7400000000000001,1,1,1:0,1.0,1.0,1:0,4.0,2.0,3.0,0.0,0.5699999999999997,0.43000000000000577,1.0,2.0,10.0,13.0,0.6299999999999961,0.6699999999999943,0.8099999999999814,0.7300000000000102,17.0,6.0,1.3500099999999902,0.31955999999999535
5.0,Din. Bucuresti,13,12,5,41,26,15,51,Farul Constanta,10.0,2024-10-04,19:00:00,away,1,1,D,draw,0.45,0.55,6.0,21.0,3.0,5.0,0.0,5.0,4.0,2.0,1.0,10.0,2.0,6.0,4.0,1.0,8.0,9.0,26.0,22.0,9.0,7.0,4.0,2.0,0.57,1.47,0.0,0.0,0.76,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,46,0,0,0,0.6666666666666666,0.6,1.0,0.0,0.5,0,0.3,0,0.6,0.51,2,2,1:1,0.0,2.0,1:1,0.0,5.0,3.0,5.0,0.44999999999999246,0.5500000000000044,4.0,2.0,9.0,7.0,0.0,0.0,0.7599999999999928,0.8200000000000152,6.0,21.0,0.5699999999999997,1.4700000000000222
5.0,Din. Bucuresti,13,12,5,41,26,15,51,FCSB,1.0,2025-05-05,18:30:00,away,1,3,L,opponent,0.52,0.48,10.0,8.0,3.0,4.0,7.0,2.0,5.0,0.0,3.0,2.0,4.0,2.0,2.0,2.0,18.0,10.0,13.0,15.0,10.0,18.0,1.0,2.0,1.54,1.09,3.0,2.0,0.84,0.83,0.0,0.0,8.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,18.0,17.0,0.66,0.71,0.31,0.19,0.53,0.6,15.0,12.0,7.0,12.0,1.48,1.55,1.0,0.0,0.51,0.45,0.72,0.64,47.0,34.0,0.0,1.0,0.0,0.0,1.55,1.48,-1.45,0.48,32,45,0,2,2,0.5714285714285714,0.6,1.0,0.0,0.5,0,0.1,-2,0.6,0.4499999999999999,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
5.0,Din. Bucuresti,13,12,5,41,26,15,51,FC Rapid Bucuresti,6.0,2025-04-06,19:00:00,away,0,1,L,opponent,0.61,0.39,11.0,14.0,5.0,5.0,3.0,8.0,2.0,4.0,6.0,6.0,0.0,3.0,2.0,0.0,12.0,6.0,33.0,17.0,6.0,12.0,4.0,5.0,0.66,1.91,1.0,3.0,0.86,0.77,0.0,0.0,4.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,24.0,15.0,0.76,0.61,0.24,0.12,0.52,0.47,22.0,28.0,7.0,8.0,0.99,1.71,2.0,1.0,0.51,0.3,1.01,0.86,53.0,49.0,1.0,0.0,0.0,0.0,1.71,0.99,0.71,0.99,32,43,0,2,2,0.5,0.4,1.0,0.0,0.5,0,0.0,-1,0.4,0.28,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
5.0,Din. Bucuresti,13,12,5,41,26,15,51,FC Botosani,14.0,2025-02-07,18:00:00,away,1,1,D,draw,0.53,0.47,4.0,10.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,4.0,0.0,3.0,1.0,3.0,15.0,16.0,23.0,37.0,16.0,15.0,2.0,2.0,0.65,0.5,1.0,0.0,0.73,0.69,0.0,0.0,3.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,14.0,22.0,0.62,0.56,0.22,0.06,0.63,0.58,30.0,24.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,40,0,0,0,0.4444444444444444,0.2,1.0,0.0,0.5,0,0.0,0,0.2,0.14,2,2,1:1,0.0,2.0,1:1,1.0,3.0,3.0,3.0,0.5299999999999865,0.47000000000001185,3.0,0.0,16.0,15.0,0.6299999999999961,0.5800000000000002,0.7300000000000102,0.6900000000000125,4.0,10.0,0.6500599999999879,0.5
5.0,Din. Bucuresti,13,12,5,41,26,15,51,Gloria Buzau,16.0,2024-12-07,15:00:00,away,1,0,W,team,0.47,0.53,8.0,20.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,13.0,3.0,4.0,1.0,1.0,14.0,9.0,21.0,24.0,9.0,14.0,3.0,2.0,0.84,1.92,1.0,4.0,0.72,0.78,1.0,0.0,7.0,14.0,1.0,6.0,0.0,1.0,0.0,0.0,13.0,27.0,0.54,0.68,0.18,0.35,0.69,0.76,28.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,52,0,1,1,0.5,0.2,1.0,0.1666666666666666,1.0,1,0.3,1,0.2,0.23,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
